participantid,subject_condition,group,graphliteracy_question,rating
s41001,no warning,1A,5,4
s41001,no warning,1A,3,5
s41001,no warning,1A,4,5
s41001,no warning,1A,10,5
s41001,no warning,1A,2,4
s41001,no warning,1A,6,5
s41001,no warning,1A,1,5
s41001,no warning,1A,7,3
s41001,no warning,1A,9,4
s41001,no warning,1A,8,5
s41002,no warning,1B,8,4
s41002,no warning,1B,7,4
s41002,no warning,1B,4,4
s41002,no warning,1B,5,3
s41002,no warning,1B,9,4
s41002,no warning,1B,6,3
s41002,no warning,1B,3,2
s41002,no warning,1B,2,3
s41002,no warning,1B,10,5
s41002,no warning,1B,1,3
s41003,warning,2B,10,6
s41003,warning,2B,3,5
s41003,warning,2B,5,4
s41003,warning,2B,2,5
s41003,warning,2B,1,5
s41003,warning,2B,9,6
s41003,warning,2B,8,6
s41003,warning,2B,4,4
s41003,warning,2B,6,4
s41003,warning,2B,7,5
s41004,no warning,2A,4,2
s41004,no warning,2A,6,2
s41004,no warning,2A,5,5
s41004,no warning,2A,3,4
s41004,no warning,2A,1,3
s41004,no warning,2A,7,4
s41004,no warning,2A,10,4
s41004,no warning,2A,2,2
s41004,no warning,2A,8,4
s41004,no warning,2A,9,4
s41005,no warning,1A,10,6
s41005,no warning,1A,2,4
s41005,no warning,1A,6,4
s41005,no warning,1A,8,5
s41005,no warning,1A,3,5
s41005,no warning,1A,9,6
s41005,no warning,1A,1,5
s41005,no warning,1A,5,5
s41005,no warning,1A,7,5
s41005,no warning,1A,4,5
s41006,no warning,1B,1,5
s41006,no warning,1B,5,5
s41006,no warning,1B,4,5
s41006,no warning,1B,10,4
s41006,no warning,1B,6,5
s41006,no warning,1B,8,4
s41006,no warning,1B,7,4
s41006,no warning,1B,9,4
s41006,no warning,1B,3,5
s41006,no warning,1B,2,5
s41007,no warning,2A,4,5
s41007,no warning,2A,3,5
s41007,no warning,2A,5,5
s41007,no warning,2A,2,5
s41007,no warning,2A,1,5
s41007,no warning,2A,7,4
s41007,no warning,2A,10,5
s41007,no warning,2A,6,5
s41007,no warning,2A,8,6
s41007,no warning,2A,9,5
