participantID,subject_condition,group,graphliteracy_question,rating
s31001,no warning,B,1,6
s31001,no warning,B,2,6
s31001,no warning,B,3,6
s31001,no warning,B,4,6
s31001,no warning,B,5,6
s31001,no warning,B,6,6
s31001,no warning,B,7,2
s31001,no warning,B,8,5
s31001,no warning,B,9,4
s31001,no warning,B,10,3
s31002,no warning,A,1,6
s31002,no warning,A,2,5
s31002,no warning,A,3,4
s31002,no warning,A,4,5
s31002,no warning,A,5,4
s31002,no warning,A,6,5
s31002,no warning,A,7,5
s31002,no warning,A,8,5
s31002,no warning,A,9,5
s31002,no warning,A,10,4
s31003,no warning,A,1,5
s31003,no warning,A,2,4
s31003,no warning,A,3,4
s31003,no warning,A,4,5
s31003,no warning,A,5,5
s31003,no warning,A,6,4
s31003,no warning,A,7,5
s31003,no warning,A,8,5
s31003,no warning,A,9,4
s31003,no warning,A,10,5
s31004,warning,A,1,5
s31004,warning,A,2,4
s31004,warning,A,3,5
s31004,warning,A,4,5
s31004,warning,A,5,5
s31004,warning,A,6,5
s31004,warning,A,7,6
s31004,warning,A,8,6
s31004,warning,A,9,5
s31004,warning,A,10,6
s31005,warning,B,1,6
s31005,warning,B,2,6
s31005,warning,B,3,6
s31005,warning,B,4,6
s31005,warning,B,5,6
s31005,warning,B,6,6
s31005,warning,B,7,5
s31005,warning,B,8,5
s31005,warning,B,9,2
s31005,warning,B,10,5
s31006,no warning,B,1,6
s31006,no warning,B,2,6
s31006,no warning,B,3,6
s31006,no warning,B,4,6
s31006,no warning,B,5,5
s31006,no warning,B,6,5
s31006,no warning,B,7,5
s31006,no warning,B,8,6
s31006,no warning,B,9,6
s31006,no warning,B,10,6
s31007,no warning,A,1,3
s31007,no warning,A,2,3
s31007,no warning,A,3,3
s31007,no warning,A,4,3
s31007,no warning,A,5,4
s31007,no warning,A,6,2
s31007,no warning,A,7,5
s31007,no warning,A,8,2
s31007,no warning,A,9,4
s31007,no warning,A,10,5
s31008,no warning,B,1,5
s31008,no warning,B,2,4
s31008,no warning,B,3,5
s31008,no warning,B,4,5
s31008,no warning,B,5,5
s31008,no warning,B,6,5
s31008,no warning,B,7,5
s31008,no warning,B,8,5
s31008,no warning,B,9,5
s31008,no warning,B,10,5
s31009,no warning,B,1,3
s31009,no warning,B,2,2
s31009,no warning,B,3,4
s31009,no warning,B,4,2
s31009,no warning,B,5,3
s31009,no warning,B,6,3
s31009,no warning,B,7,4
s31009,no warning,B,8,3
s31009,no warning,B,9,3
s31009,no warning,B,10,3
s31010,warning,A,1,6
s31010,warning,A,2,6
s31010,warning,A,3,6
s31010,warning,A,4,6
s31010,warning,A,5,6
s31010,warning,A,6,6
s31010,warning,A,7,6
s31010,warning,A,8,6
s31010,warning,A,9,6
s31010,warning,A,10,6
s31011,warning,A,1,4
s31011,warning,A,2,3
s31011,warning,A,3,4
s31011,warning,A,4,3
s31011,warning,A,5,4
s31011,warning,A,6,4
s31011,warning,A,7,4
s31011,warning,A,8,4
s31011,warning,A,9,5
s31011,warning,A,10,4
s31012,no warning,B,1,4
s31012,no warning,B,2,4
s31012,no warning,B,3,5
s31012,no warning,B,4,4
s31012,no warning,B,5,4
s31012,no warning,B,6,5
s31012,no warning,B,7,6
s31012,no warning,B,8,4
